"","Profile ID","Company","Schools","Location","Sources","Tags","Applied At (GMT)","Posting Archive Status","Posting Archive Reason","Posting Archived At (GMT)","Current Stage","Last Story At (GMT)","Last Advanced At (GMT)","Hired","Profile Archive Reason"
"787","35e0f228-dde4-4f0f-a675-788011175230","DataBytes Analytics Pvt. Ltd.","Trinity Academy of Engineering, University of Pune","Not Stated","Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-03-08T04:33:31.99999989476055150",TRUE,"Experience Does Not Match Needs","2018-03-19T23:58:02.00000007636845025","New applicant","2018-03-20T00:01:00.999999800696969175","2018-03-19T23:58:02.00000007636845025",NA,"Experience Does Not Match Needs"
"788","db053024-8acc-41de-b392-6ab817b71a43","INDEi Technology solutions","Universidad Nacional del Centro de la Provincia de Buenos, Universidad Tecnol'gica Nacional","Godoy Cruz","AngelList, Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-03-13T15:43:48.00000014249235600",TRUE,"Underqualified","2018-03-20T00:01:43.99999979417770800","New applicant","2018-03-20T00:01:43.99999979417770800","2018-03-20T00:01:43.99999979417770800",NA,"Underqualified"
"789","86fa2724-2ed5-4aaf-be7a-b7e0516d5126","LinkedIn","Boston University, Boston University School of Management, Harvard University, MIT, The Pennsylvania State University, The Pennsylvania State University, University of Mumbai","San Mateo, CA","AngelList, Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-10-24T01:27:38.9999997289851300",TRUE,"Passive/Unresponsive","2018-03-21T22:24:19.00000012479722325","Initial screen","2018-03-21T22:24:19.00000012479722325","2018-03-21T22:24:19.00000012479722325",NA,"Passive/Unresponsive"
"790","0b662bb4-6b98-4dbf-bcdb-f95cf7a9b090","State Farm","8, HARVARD UNIVERSITY EXTENSION DIVISION, Harvard University Extension School, SOUTH CHINA UNIVERSITY OF TECHNOLOGY, South China University of Technology, UNIVERSITY OF MICHIGAN, University of Michigan","Normal, IL","Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-03-13T19:10:12.00000015087425850",TRUE,"Hired","2018-03-26T17:57:49.00000018067657775","Make Offer","2018-03-26T19:05:51.99999972246586950","2018-03-26T17:57:49.00000018067657775",NA,"Hired"
"791","8426674b-9d82-440f-b957-11a5e9656f04","ANZ Banking Group","The University of Queensland, The University of Queensland, The University of Queensland, The University of Queensland, University of Queensland, University of Queensland","Not Stated","Job site","Business Analytics Course Mentor (Part-Time/Flexible/Remote), Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-02-22T04:41:43.000000258907676075",TRUE,"Position Filled","2018-03-27T16:40:30.00000016763806350","Make Offer","2018-03-27T16:40:30.00000016763806350","2018-03-27T16:40:30.00000016763806350",NA,"Hired"
"792","abb4c345-e573-45bb-8be9-0ac85ec0fb36","Capital One","American University, Georgetown University","Not Stated","Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-09-07T12:51:44.00000014342367700",TRUE,"Hired","2018-04-04T18:56:38.999999952502548675","Make Offer","2018-04-13T18:49:41.99999991338699850","2018-04-04T18:56:38.999999952502548675",NA,"Hired"
"793","ea50fb4c-4d0f-4510-b89a-a84c2c0e8792","Autodesk, Inc","Middle East Technical University, University of Central Florida, University of Tirana","Westborough, MA","Job site, LinkedIn Sponsored InMail","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-10-19T16:02:02.00000002048909575",TRUE,"Hired","2018-04-12T17:37:20.00000017695128700","Make Offer","2018-04-13T00:37:51.999999904073775","2018-04-12T17:37:20.00000017695128700",NA,"Hired"
"794","20b7a66c-9f58-4267-aacc-0421da300318","Accenture","Not Stated","Not Stated","AngelList, Job site","(Q1 2018) Career Coach (Part-Time/Contract/Remote), Business & Operations, Business Analytics Course Mentor (Part-Time/Flexible/Remote), Career Services, Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-12-28T20:54:01.99999992270022875",TRUE,"Experience Does Not Match Needs","2018-05-01T06:19:07.99999992828816150","New applicant","2018-05-01T16:18:27.99999979790299875","2018-05-01T06:19:07.99999992828816150",NA,"Experience Does Not Match Needs"
"795","29d38966-5d77-45c6-8b68-a1a22e61d66d","University of Washington, Northeastern University","Lester B. Pearson College of the Pacific, Middlebury College, Middlebury College, The University of Connecticut, University of Connecticut,","Seattle, WA","Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-02-26T00:31:24.99999996274709925",TRUE,"Passive/Unresponsive","2018-05-01T16:45:34.9999997997656475","Initial screen","2018-05-01T16:45:34.9999997997656475","2018-05-01T16:45:34.9999997997656475",NA,"Passive/Unresponsive"
"796","87f3ce7c-5c92-42b7-9502-5cbdfc66859a","Origin Energy","Curtin University of Technology, Harvard Business School","Not Stated","Job site","Business Analytics Course Mentor (Part-Time/Flexible/Remote), Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-03-26T09:54:55.99999976344406775",TRUE,"Timing","2018-05-01T16:32:53.99999981280416175","Make Offer","2018-07-13T01:16:59.99999997206032275","2018-05-11T18:05:18.99999976158141900",NA,"Hired"
"797","5a99f24a-6724-4393-b713-a72dad1f7dd9","ZYNGA","Southern Connecticut State University, University of Connecticut","San Francisco, CA","AngelList, Job site","Business Analytics Course Mentor (Part-Time/Flexible/Remote), Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-04-03T02:50:39.0000002458691625",TRUE,"Passive/Unresponsive","2018-05-01T16:45:21.999999904073775","Make Offer","2018-06-26T16:26:33.0000000167638050","2018-06-18T16:59:06.00000015925616100",NA,"Hired"
"798","42b2734e-b9ec-4ee2-8f32-cbb7c219d440","Thinkful","Daytona State College, HARVARD BUSINESS SCHOOL, HARVARD BUSINESS SCHOOL, HBX | Harvard Business School, HBX | Harvard Business School, MASSACHUSETTS INSTITUTE OF TECHNOLOGY, MASSACHUSETTS INSTITUTE OF TECHNOLOGY, Massachusetts Institute of Technology, UNIVERSITY OF CENTRAL FLORIDA, UNIVERSITY OF CENTRAL FLORIDA, UNIVERSITY OF PHOENIX, UNIVERSITY OF PHOENIX, University of Central Florida, University of Central Florida, University of Phoenix, University of Phoenix","Not Stated","Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-01-01T12:25:34.99999986961483725",TRUE,"Poor Communication Skills","2018-05-03T20:32:57.99999990966170775","Additional screens","2018-05-03T20:32:57.99999990966170775","2018-05-03T20:32:57.99999990966170775",NA,"Poor Communication Skills"
"799","c9ac3713-d89a-4bf3-acbc-61747f1e4b13","Canadian Tire Corporation","Springboard, UCSC, University of Toronto, University of Toronto, University of Toronto, University of Toronto, University of Toronto, University of Toronto at Scarborough","Toronto, ON","Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-04-16T01:28:06.99999998789280675",TRUE,"Hired","2018-05-11T20:26:08.00000024959445325","Make Offer","2018-05-11T20:26:08.99999985471368100","2018-05-11T20:26:08.99999985471368100",NA,"Hired"
"800","81d7ffce-a362-49ed-ba77-017f524b6eb1","thredUP","Aberystwyth University, National College of Ireland, Trinity College","Not Stated","Glassdoor, Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-03-29T19:38:03.99999998509883700",TRUE,"Hired","2018-05-14T16:24:57.99999981187284075","Make Offer","2018-05-30T17:59:21.99999991804361025","2018-05-14T16:24:59.00000004563480325",NA,"Hired"
"801","cfa5b76d-48ad-4fc0-a9ca-fcc61c6d783c","IIIT Bangalore","Carmel HSS chalakudy, Govt.  Engineering college , Trichur, Govt. Engineering College, International Institute of Information, International Institute of Information Technology – Bangalore, M-Tech, St Antony's H S S , Mala, University of Calicut","Not Stated","Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-04-18T19:01:09.00000020395964325",TRUE,"Underqualified","2018-05-22T18:37:27.99999995157122700","New applicant","2018-05-22T18:37:27.99999995157122700","2018-05-22T18:37:27.99999995157122700",NA,"Underqualified"
"802","0bee69c2-6504-407a-9e0e-21b836013905","Coding Competitions, Codechef SnackDown, Morgan Stanley Codeathon","Mumbai University, Vidyavardhini College of Engineering and Technology, Pace University, Pace University, Seidenberg School of Computer Science, Vidyavardhini's College of Engineering and Technology","Jersey City, NJ","Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-05-04T05:05:18.99999997112900175",TRUE,"Underqualified","2018-05-22T18:35:07.00000030919909175","New applicant","2018-05-22T18:35:07.00000030919909175","2018-05-22T18:35:07.00000030919909175",NA,"Underqualified"
"803","fbf3d1a2-aacc-4255-8042-deabc2de0818","Nirvana Enterprises","IIT, Illinois Institute of Technology, SRM University","Not Stated","Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-05-05T01:35:24.99999990686774475",TRUE,"Underqualified","2018-05-22T18:34:34.999999743886291650","New applicant","2018-05-22T18:34:35.999999977648258200","2018-05-22T18:34:34.999999743886291650",NA,"Underqualified"
"804","cde38399-f222-4314-88c8-2869c30b36a2","Google TensorFlow, Mathematics Summer Research Project, Monash University, Mannix College","Monash University, Monash University, Monash University","Ashburton, VIC","Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-05-06T10:28:46.00000030361115900",TRUE,"Underqualified","2018-05-22T18:32:22.99999969080090825","New applicant","2018-05-22T18:32:25.0000001583248400","2018-05-22T18:32:22.99999969080090825",NA,"Underqualified"
"805","c2ba35ec-5d9f-48d8-89ad-a11d8d5f1dc5","Oxford Centre for Industrial and Applied Mathematics, Complexity & Networks, Unversity, Complex Networks, NumFOCUS for Google Summer of Code, National Resource of Network Biology, Python Software Foundation, Center for Technical Education","BITS Pilani, BITS Pilani, Mathematics Institute, Unversity of Oxford, Université catholique de Louvain","Not Stated","AngelList, Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-03-30T14:14:50.99999978207051475",TRUE,"Underqualified","2018-05-24T01:13:20.00000009313225525","New applicant","2018-05-24T01:13:20.00000009313225525","2018-05-24T01:13:20.00000009313225525",NA,"Underqualified"
"806","9ec3bc4e-967d-4d21-bb6c-d45fcb9fc267","Pythian","North Dakota State University","Scala","Glassdoor, Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-04-18T20:50:20.99999981001019200",TRUE,"Underqualified","2018-05-24T01:20:30.00000002793967725","New applicant","2018-05-24T01:20:36.00000017322599625","2018-05-24T01:20:30.00000002793967725",NA,"Underqualified"
"807","2416ded0-28f9-434d-9320-6fd89b57482f","Clinical Research Organization","University of Madras, University of Madras, University of Miami","Miami, FL","Glassdoor, Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-04-23T02:58:30.99999994039535475",TRUE,"Underqualified","2018-05-24T01:19:48.999999873340130025","New applicant","2018-05-24T01:19:50.999999712221324325","2018-05-24T01:19:48.999999873340130025",NA,"Underqualified"
"808","bae03646-f743-4a09-8b8f-e8d16e291a35","Best Research Paper","TEZPUR UNIVERSITY, ,","Not Stated","Job site, Job site - Recruiterbox","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote, Round 2 Nov 9, datesimport12.16, messagesimport12.16, messagesimport12.16","2018-04-27T14:16:51.99999977834522400",TRUE,"Underqualified","2018-05-24T01:18:29.00000003166496800","New applicant","2018-05-24T01:18:35.00000017695128700","2018-05-24T01:18:29.00000003166496800",NA,"Underqualified"
"809","78972f6a-cb80-4d83-a6d0-ddb86bee1212","FreeLancer","Cummins College of Engineering for Women, Vishwakarma Institute Of Technology, Vishwakarma institute of Technology","Not Stated","Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-04-28T12:06:12.00000020675361300",TRUE,"Underqualified","2018-05-24T01:17:39.000000287778675","New applicant","2018-05-24T01:17:39.000000287778675","2018-05-24T01:17:39.000000287778675",NA,"Underqualified"
"810","5b2572b6-09d5-4889-9171-b96524dda47d","Not Stated","University of California, University of California","Santa Cruz, CA","Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-04-29T04:31:03.999999873340130025",TRUE,"Underqualified","2018-05-24T01:16:50.00000014901160975","New applicant","2018-05-24T01:16:50.00000014901160975","2018-05-24T01:16:50.00000014901160975",NA,"Underqualified"
"811","704f40df-22cb-4591-bbcc-70f2f61adf83","ShipBob","The University of Texas at Dallas","Not Stated","AngelList, Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-05-01T02:34:09.99999976716935850",TRUE,"Underqualified","2018-05-24T01:15:00.99999981466681050","New applicant","2018-05-24T01:15:03.00000028219074225","2018-05-24T01:15:00.99999981466681050",NA,"Underqualified"
"812","db15f45c-83d7-4d7c-b1e1-263e4f65084f","Janakpuri","Bharati Vidyapeeth's College Of Engineering, Free Code Camp","Not Stated","Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-05-01T19:00:26.00000021047890375",TRUE,"Underqualified","2018-05-24T01:14:17.99999982118606425","New applicant","2018-05-24T01:14:17.99999982118606425","2018-05-24T01:14:17.99999982118606425",NA,"Underqualified"
"813","0e528fb8-d448-4697-bbc6-0b6e0261d055","Allianz Australia","General Assembly, General Assembly, Institute of Analytic Professionals Australia, Kaplan Professional, The University of Sydney, University of Sydney, University of Technology, University of Technology Sydney, University of Technology Sydney,","Not Stated","Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-05-09T03:30:38.99999989662319350",TRUE,"Underqualified","2018-05-24T01:15:56.9999997038394225","New applicant","2018-05-24T02:26:24.999999823048710975","2018-05-24T01:15:56.9999997038394225",NA,"Underqualified"
"814","c2ba35ec-5d9f-48d8-89ad-a11d8d5f1dc5","Oxford Centre for Industrial and Applied Mathematics, Complexity & Networks, Unversity, Complex Networks, NumFOCUS for Google Summer of Code, National Resource of Network Biology, Python Software Foundation, Center for Technical Education","BITS Pilani, BITS Pilani, Mathematics Institute, Unversity of Oxford, Université catholique de Louvain","Not Stated","AngelList, Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-05-22T23:34:39.00000025983899775",TRUE,"Underqualified","2018-05-24T01:13:20.00000009313225525","New applicant","2018-05-24T01:13:20.00000009313225525","2018-05-24T01:13:20.00000009313225525",NA,"Underqualified"
